long,long,long,long,long,long,long,long,long,long,None,long,long,long,long,long,long,long,long,long,long,long,None,long,long,long,long,None,long,None,
244,427,640,427,427,427,640,640,427,640,,640,427,640,427,427,392,43,640,640,392,98,,423,423,423,423,,431,,
245,429,643,429,429,429,643,643,429,643,,643,429,643,429,429,394,43,643,643,394,99,,425,425,425,425,,433,,
246,431,646,431,431,431,646,646,431,646,,646,431,646,431,431,396,43,646,646,396,99,,427,427,427,427,,435,,
247,433,649,433,433,433,649,649,433,649,,649,433,649,433,433,398,43,649,649,398,100,,429,429,429,429,,437,,
248,435,652,435,435,435,652,652,435,652,,652,435,652,435,435,400,44,652,652,400,100,,431,431,431,431,,439,,
249,437,655,437,437,437,655,655,437,655,,655,437,655,437,437,402,44,655,655,402,101,,433,433,433,433,,441,,
250,439,658,439,439,439,658,658,439,658,,658,439,658,439,439,404,44,658,658,404,101,,435,435,435,435,,443,,
251,441,661,441,441,441,661,661,441,661,,661,441,661,441,441,406,44,661,661,406,102,,437,437,437,437,,445,,
252,443,664,443,443,443,664,664,443,664,,664,443,664,443,443,408,44,664,664,408,102,,439,439,439,439,,447,,
253,445,667,445,445,445,667,667,445,667,,667,445,667,445,445,410,45,667,667,410,103,,441,441,441,441,,449,,
254,447,670,447,447,447,670,670,447,670,,670,447,670,447,447,412,45,670,670,412,103,,443,443,443,443,,451,,
255,449,673,449,449,449,673,673,449,673,,673,449,673,449,449,414,45,673,673,414,104,,445,445,445,445,,453,,
256,451,676,451,451,451,676,676,451,676,,676,451,676,451,451,416,45,676,676,416,104,,447,447,447,447,,455,,
257,453,679,453,453,453,679,679,453,679,,679,453,679,453,453,418,45,679,679,418,105,,449,449,449,449,,457,,
258,455,682,455,455,455,682,682,455,682,,682,455,682,455,455,420,46,682,682,420,105,,451,451,451,451,,459,,
259,457,685,457,457,457,685,685,457,685,,685,457,685,457,457,422,46,685,685,422,106,,453,453,453,453,,461,,
260,459,688,459,459,459,688,688,459,688,,688,459,688,459,459,424,46,688,688,424,106,,455,455,455,455,,463,,
261,461,691,461,461,461,691,691,461,691,,691,461,691,461,461,426,46,691,691,426,107,,457,457,457,457,,465,,
262,463,694,463,463,463,694,694,463,694,,694,463,694,463,463,428,46,694,694,428,107,,459,459,459,459,,467,,
263,465,697,465,465,465,697,697,465,697,,697,465,697,465,465,430,47,697,697,430,108,,461,461,461,461,,469,,
264,467,700,467,467,467,700,700,467,700,,700,467,700,467,467,432,47,700,700,432,108,,463,463,463,463,,471,,
265,469,703,469,469,469,703,703,469,703,,703,469,703,469,469,434,47,703,703,434,109,,465,465,465,465,,473,,
266,471,706,471,471,471,706,706,471,706,,706,471,706,471,471,436,47,706,706,436,109,,467,467,467,467,,475,,
267,473,709,473,473,473,709,709,473,709,,709,473,709,473,473,438,47,709,709,438,110,,469,469,469,469,,477,,
268,475,712,475,475,475,712,712,475,712,,712,475,712,475,475,440,48,712,712,440,110,,471,471,471,471,,479,,
269,477,715,477,477,477,715,715,477,715,,715,477,715,477,477,442,48,715,715,442,111,,473,473,473,473,,481,,
270,479,718,479,479,479,718,718,479,718,,718,479,718,479,479,444,48,718,718,444,111,,475,475,475,475,,483,,
271,481,721,481,481,481,721,721,481,721,,721,481,721,481,481,446,48,721,721,446,112,,477,477,477,477,,485,,
272,483,724,483,483,483,724,724,483,724,,724,483,724,483,483,448,48,724,724,448,112,,479,479,479,479,,487,,
273,485,727,485,485,485,727,727,485,727,,727,485,727,485,485,450,49,727,727,450,113,,481,481,481,481,,489,,
274,487,730,487,487,487,730,730,487,730,,730,487,730,487,487,452,49,730,730,452,113,,483,483,483,483,,491,,
275,489,733,489,489,489,733,733,489,733,,733,489,733,489,489,454,49,733,733,454,114,,485,485,485,485,,493,,
276,491,736,491,491,491,736,736,491,736,,736,491,736,491,491,456,49,736,736,456,114,,487,487,487,487,,495,,
277,493,739,493,493,493,739,739,493,739,,739,493,739,493,493,458,49,739,739,458,115,,489,489,489,489,,497,,
278,495,742,495,495,495,742,742,495,742,,742,495,742,495,495,460,50,742,742,460,115,,491,491,491,491,,499,,
279,497,745,497,497,497,745,745,497,745,,745,497,745,497,497,462,50,745,745,462,116,,493,493,493,493,,501,,
280,499,748,499,499,499,748,748,499,748,,748,499,748,499,499,464,50,748,748,464,116,,495,495,495,495,,503,,
281,501,751,501,501,501,751,751,501,751,,751,501,751,501,501,466,50,751,751,466,117,,497,497,497,497,,505,,
282,503,754,503,503,503,754,754,503,754,,754,503,754,503,503,468,50,754,754,468,117,,499,499,499,499,,507,,
283,505,757,505,505,505,757,757,505,757,,757,505,757,505,505,470,51,757,757,470,118,,501,501,501,501,,509,,
284,507,760,507,507,507,760,760,507,760,,760,507,760,507,507,472,51,760,760,472,118,,503,503,503,503,,511,,
285,509,763,509,509,509,763,763,509,763,,763,509,763,509,509,474,51,763,763,474,119,,505,505,505,505,,513,,
286,511,766,511,511,511,766,766,511,766,,766,511,766,511,511,476,51,766,766,476,119,,507,507,507,507,,515,,
287,513,769,513,513,513,769,769,513,769,,769,513,769,513,513,478,51,769,769,478,120,,509,509,509,509,,517,,
288,515,772,515,515,515,772,772,515,772,,772,515,772,515,515,480,52,772,772,480,120,,511,511,511,511,,519,,
289,517,775,517,517,517,775,775,517,775,,775,517,775,517,517,482,52,775,775,482,121,,513,513,513,513,,521,,
290,519,778,519,519,519,778,778,519,778,,778,519,778,519,519,484,52,778,778,484,121,,515,515,515,515,,523,,
291,521,781,521,521,521,781,781,521,781,,781,521,781,521,521,486,52,781,781,486,122,,517,517,517,517,,525,,
292,523,784,523,523,523,784,784,523,784,,784,523,784,523,523,488,52,784,784,488,122,,519,519,519,519,,527,,
293,525,787,525,525,525,787,787,525,787,,787,525,787,525,525,490,53,787,787,490,123,,521,521,521,521,,529,,
294,527,790,527,527,527,790,790,527,790,,790,527,790,527,527,492,53,790,790,492,123,,523,523,523,523,,531,,
295,529,793,529,529,529,793,793,529,793,,793,529,793,529,529,494,53,793,793,494,124,,525,525,525,525,,533,,
296,531,796,531,531,531,796,796,531,796,,796,531,796,531,531,496,53,796,796,496,124,,527,527,527,527,,535,,
297,533,799,533,533,533,799,799,533,799,,799,533,799,533,533,498,53,799,799,498,125,,529,529,529,529,,537,,
298,535,802,535,535,535,802,802,535,802,,802,535,802,535,535,500,54,802,802,500,125,,531,531,531,531,,539,,
299,537,805,537,537,537,805,805,537,805,,805,537,805,537,537,502,54,805,805,502,126,,533,533,533,533,,541,,
300,539,808,539,539,539,808,808,539,808,,808,539,808,539,539,504,54,808,808,504,126,,535,535,535,535,,543,,
